[177, 2, 0, 0, 2, 0, 253, 255, 5, 0, 0, 0, 3, 0, 4, 0, 1, 0, 0, 0]
[178, 2, 0, 0, 2, 0, 255, 255, 3, 0, 0, 0, 251, 255, 2, 0, 254, 255, 0, 0]
[179, 2, 0, 0, 255, 255, 0, 0, 254, 255, 1, 0, 2, 0, 2, 0, 255, 255, 3, 0]
[180, 2, 0, 0, 2, 0, 254, 255, 0, 0, 255, 255, 0, 0, 0, 0, 1, 0, 253, 255]
[181, 2, 0, 0, 4, 0, 255, 255, 254, 255, 0, 0, 3, 0, 251, 255, 4, 0, 1, 0]
[182, 2, 0, 0, 0, 0, 2, 0, 254, 255, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0]
[183, 2, 0, 0, 254, 255, 4, 0, 253, 255, 5, 0, 0, 0, 3, 0, 3, 0, 255, 255]
[184, 2, 0, 0, 2, 0, 1, 0, 252, 255, 4, 0, 0, 0, 251, 255, 253, 255, 253, 255]
[185, 2, 0, 0, 3, 0, 1, 0, 1, 0, 254, 255, 2, 0, 1, 0, 3, 0, 252, 255]
[186, 2, 0, 0, 1, 0, 255, 255, 1, 0, 3, 0, 0, 0, 1, 0, 254, 255, 0, 0]
[187, 2, 0, 0, 0, 0, 255, 255, 1, 0, 6, 0, 1, 0, 1, 0, 0, 0, 255, 255]
[188, 2, 0, 0, 2, 0, 4, 0, 255, 255, 253, 255, 255, 255, 255, 255, 0, 0, 253, 255]
[189, 2, 0, 0, 254, 255, 0, 0, 1, 0, 255, 255, 0, 0, 253, 255, 254, 255, 0, 0]
[190, 2, 0, 0, 253, 255, 253, 255, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 5, 0]
[191, 2, 0, 0, 1, 0, 3, 0, 1, 0, 2, 0, 0, 0, 254, 255, 0, 0, 254, 255]
[192, 2, 0, 0, 4, 0, 1, 0, 0, 0, 254, 255, 3, 0, 254, 255, 255, 255, 254, 255]
[193, 2, 0, 0, 255, 255, 0, 0, 254, 255, 0, 0, 255, 255, 1, 0, 254, 255, 2, 0]
[194, 2, 0, 0, 0, 0, 255, 255, 0, 0, 1, 0, 0, 0, 255, 255, 255, 255, 2, 0]
[195, 2, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 1, 0, 0, 0, 2, 0, 2, 0]
[196, 2, 0, 0, 255, 255, 254, 255, 3, 0, 254, 255, 2, 0, 255, 255, 2, 0, 0, 0]
[197, 2, 0, 0, 253, 255, 0, 0, 251, 255, 3, 0, 255, 255, 0, 0, 255, 255, 253, 255]
[198, 2, 0, 0, 0, 0, 3, 0, 254, 255, 0, 0, 254, 255, 4, 0, 0, 0, 255, 255]
[199, 2, 0, 0, 0, 0, 1, 0, 254, 255, 255, 255, 255, 255, 255, 255, 254, 255, 2, 0]
[200, 2, 0, 0, 3, 0, 0, 0, 255, 255, 0, 0, 2, 0, 252, 255, 1, 0, 251, 255]
[201, 2, 0, 0, 255, 255, 2, 0, 2, 0, 3, 0, 255, 255, 2, 0, 255, 255, 255, 255]
[202, 2, 0, 0, 255, 255, 0, 0, 254, 255, 3, 0, 254, 255, 1, 0, 254, 255, 0, 0]
[203, 2, 0, 0, 1, 0, 2, 0, 255, 255, 251, 255, 1, 0, 254, 255, 0, 0, 255, 255]
[204, 2, 0, 0, 1, 0, 255, 255, 1, 0, 1, 0, 254, 255, 255, 255, 2, 0, 254, 255]
[205, 2, 0, 0, 2, 0, 2, 0, 255, 255, 0, 0, 255, 255, 5, 0, 0, 0, 3, 0]
[206, 2, 0, 0, 0, 0, 3, 0, 1, 0, 255, 255, 1, 0, 254, 255, 1, 0, 4, 0]
[207, 2, 0, 0, 5, 0, 0, 0, 1, 0, 254, 255, 4, 0, 0, 0, 0, 0, 1, 0]
[208, 2, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 2, 0, 1, 0, 2, 0, 2, 0]
[209, 2, 0, 0, 253, 255, 255, 255, 253, 255, 255, 255, 255, 255, 6, 0, 255, 255, 254, 255]
[210, 2, 0, 0, 1, 0, 255, 255, 255, 255, 255, 255, 1, 0, 1, 0, 3, 0, 1, 0]
[211, 2, 0, 0, 3, 0, 253, 255, 254, 255, 254, 255, 255, 255, 1, 0, 2, 0, 255, 255]
[212, 2, 0, 0, 2, 0, 255, 255, 254, 255, 3, 0, 254, 255, 2, 0, 253, 255, 1, 0]
[213, 2, 0, 0, 2, 0, 5, 0, 254, 255, 254, 255, 1, 0, 4, 0, 3, 0, 2, 0]
[214, 2, 0, 0, 0, 0, 255, 255, 0, 0, 255, 255, 254, 255, 255, 255, 254, 255, 255, 255]
[215, 2, 0, 0, 2, 0, 1, 0, 2, 0, 254, 255, 0, 0, 113, 92, 1, 192, 27, 0]
[216, 2, 0, 0, 0, 0, 0, 255, 255, 255, 255, 255, 255, 0, 0, 254, 255, 254, 255, 1]
[217, 2, 0, 0, 0, 252, 255, 1, 0, 254, 255, 3, 0, 2, 0, 1, 0, 3, 0, 255]
[218, 2, 0, 0, 255, 254, 255, 251, 255, 0, 0, 255, 255, 0, 0, 255, 255, 2, 0, 254]
[219, 2, 0, 0, 255, 2, 0, 1, 0, 1, 0, 251, 255, 1, 0, 2, 0, 251, 255, 255]
[220, 2, 0, 0, 255, 253, 255, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 3, 0, 253]
[221, 2, 0, 0, 255, 0, 0, 5, 0, 255, 255, 0, 0, 1, 0, 252, 255, 1, 0, 0]
[222, 2, 0, 0, 0, 255, 255, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 5, 0, 253]
[223, 2, 0, 0, 255, 255, 255, 255, 255, 1, 0, 255, 255, 1, 0, 255, 255, 255, 255, 1]
[224, 2, 0, 0, 0, 2, 0, 5, 0, 251, 255, 0, 0, 1, 0, 1, 0, 251, 255, 255]
[225, 2, 0, 0, 255, 2, 0, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2]
[226, 2, 0, 0, 0, 3, 0, 255, 255, 254, 255, 254, 255, 255, 255, 255, 255, 254, 255, 255]
[227, 2, 0, 0, 255, 1, 0, 1, 0, 254, 255, 253, 255, 253, 255, 2, 0, 4, 0, 2]
[228, 2, 0, 0, 0, 253, 255, 1, 0, 255, 255, 2, 0, 254, 255, 1, 0, 0, 0, 0]
[229, 2, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 255, 255, 1, 0, 4, 0, 254]
[230, 2, 0, 0, 255, 2, 0, 254, 255, 3, 0, 253, 255, 254, 255, 255, 255, 7, 0, 255]
[231, 2, 0, 0, 255, 255, 255, 253, 255, 0, 0, 2, 0, 2, 0, 255, 255, 253, 255, 255]
[232, 2, 0, 0, 255, 255, 255, 255, 255, 0, 0, 1, 0, 251, 255, 3, 0, 255, 255, 0]
[233, 2, 0, 0, 0, 252, 255, 255, 255, 0, 0, 0, 0, 254, 255, 255, 255, 0, 0, 255]
[234, 2, 0, 0, 255, 2, 0, 255, 255, 1, 0, 254, 255, 4, 0, 255, 255, 3, 0, 1]
[235, 2, 0, 0, 0, 1, 0, 255, 255, 254, 255, 3, 0, 1, 0, 2, 0, 253, 255, 4]
[236, 2, 0, 0, 0, 252, 255, 1, 0, 2, 0, 3, 0, 1, 0, 0, 0, 254, 255, 253]
[237, 2, 0, 0, 255, 0, 0, 1, 0, 4, 0, 254, 255, 253, 255, 253, 255, 1, 0, 255]
[238, 2, 0, 0, 255, 3, 0, 255, 255, 1, 0, 3, 0, 254, 255, 0, 0, 2, 0, 255]
[239, 2, 0, 0, 255, 255, 255, 4, 0, 255, 255, 255, 255, 1, 0, 2, 0, 0, 0, 3]
[240, 2, 0, 0, 0, 255, 255, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0, 254]
[241, 2, 0, 0, 255, 255, 255, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 254, 255, 254]
[242, 2, 0, 0, 255, 1, 0, 1, 0, 255, 255, 253, 255, 0, 0, 2, 0, 255, 255, 0]
[243, 2, 0, 0, 0, 0, 0, 1, 0, 254, 255, 0, 0, 0, 0, 1, 0, 254, 255, 2]
[244, 2, 0, 0, 0, 3, 0, 1, 0, 3, 0, 253, 255, 1, 0, 2, 0, 3, 0, 254]
[245, 2, 0, 0, 255, 2, 0, 0, 0, 1, 0, 255, 255, 0, 0, 255, 255, 3, 0, 1]
[246, 2, 0, 0, 0, 255, 255, 252, 255, 255, 255, 255, 255, 3, 0, 2, 0, 254, 255, 2]
[247, 2, 0, 0, 0, 4, 0, 0, 0, 254, 255, 0, 0, 255, 255, 2, 0, 255, 255, 2]
[248, 2, 0, 0, 0, 253, 255, 254, 255, 255, 255, 253, 255, 2, 0, 252, 255, 254, 255, 1]
[249, 2, 0, 0, 0, 3, 0, 253, 255, 254, 255, 255, 255, 2, 0, 1, 0, 254, 255, 255]
[250, 2, 0, 0, 255, 253, 255, 2, 0, 254, 255, 5, 0, 0, 0, 252, 255, 254, 255, 2]
[251, 2, 0, 0, 0, 0, 0, 5, 0, 255, 255, 0, 0, 2, 0, 255, 255, 255, 255, 250]
[252, 2, 0, 0, 255, 0, 0, 0, 0, 1, 0, 253, 255, 1, 0, 3, 0, 2, 0, 3]
[253, 2, 0, 0, 0, 4, 0, 255, 255, 4, 0, 4, 0, 2, 0, 254, 255, 1, 0, 3]
[254, 2, 0, 0, 0, 2, 0, 0, 0, 253, 255, 3, 0, 254, 255, 6, 0, 253, 255, 5]
[255, 2, 0, 0, 0, 253, 255, 1, 0, 253, 255, 1, 0, 255, 255, 254, 255, 0, 0, 255]
[0, 3, 0, 0, 255, 5, 0, 0, 0, 255, 255, 255, 255, 3, 0, 254, 255, 0, 0, 253]
[1, 3, 0, 0, 255, 255, 255, 3, 0, 255, 255, 3, 0, 254, 255, 3, 0, 5, 0, 3]
[2, 3, 0, 0, 0, 255, 255, 1, 0, 1, 0, 2, 0, 1, 0, 1, 0, 1, 0, 0]
[3, 3, 0, 0, 0, 253, 255, 252, 255, 253, 255, 0, 0, 2, 0, 0, 0, 1, 0, 255]
[4, 3, 0, 0, 255, 6, 0, 0, 0, 3, 0, 254, 255, 3, 0, 254, 255, 2, 0, 2]
[5, 3, 0, 0, 0, 254, 255, 0, 0, 0, 0, 255, 255, 3, 0, 2, 0, 1, 0, 3]
[6, 3, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 1, 0, 1, 0, 255, 255, 0]
[7, 3, 0, 0, 0, 254, 255, 253, 255, 253, 255, 0, 0, 2, 0, 253, 255, 2, 0, 1]
[8, 3, 0, 0, 0, 1, 0, 0, 0, 2, 0, 255, 255, 4, 0, 3, 0, 2, 0, 1]
[9, 3, 0, 0, 0, 251, 255, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 255, 255, 1]
[10, 3, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4, 0, 253, 255, 1, 0, 1, 0, 254]
[11, 3, 0, 0, 255, 254, 255, 255, 255, 2, 0, 253, 255, 4, 0, 255, 255, 0, 0, 1]
[12, 3, 0, 0, 0, 255, 255, 254, 255, 4, 0, 255, 255, 251, 255, 0, 0, 254, 255, 1]
[13, 3, 0, 0, 0, 255, 255, 2, 0, 3, 0, 2, 0, 254, 255, 1, 0, 1, 0, 0]
[14, 3, 0, 0, 0, 255, 255, 1, 0, 2, 0, 255, 255, 2, 0, 254, 255, 255, 255, 2]
[15, 3, 0, 0, 0, 3, 0, 0, 0, 1, 0, 145, 115, 1, 192, 27, 254, 255, 1, 0]
[16, 3, 0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 255, 255, 2, 0, 254, 255, 255, 255]
[17, 3, 0, 0, 255, 255, 0, 0, 253, 255, 0, 0, 1, 0, 254, 255, 0, 0, 253, 255]
[18, 3, 0, 0, 253, 255, 0, 0, 3, 0, 2, 0, 0, 0, 253, 255, 0, 0, 255, 255]
[19, 3, 0, 0, 254, 255, 3, 0, 252, 255, 255, 255, 255, 255, 1, 0, 1, 0, 255, 255]
[20, 3, 0, 0, 1, 0, 255, 255, 255, 255, 2, 0, 254, 255, 3, 0, 2, 0, 254, 255]
[21, 3, 0, 0, 1, 0, 2, 0, 255, 255, 2, 0, 1, 0, 0, 0, 255, 255, 1, 0]
[22, 3, 0, 0, 2, 0, 1, 0, 2, 0, 255, 255, 253, 255, 0, 0, 2, 0, 2, 0]
[23, 3, 0, 0, 253, 255, 2, 0, 254, 255, 0, 0, 0, 0, 255, 255, 253, 255, 5, 0]
[24, 3, 0, 0, 3, 0, 254, 255, 1, 0, 0, 0, 1, 0, 3, 0, 2, 0, 249, 255]
[25, 3, 0, 0, 1, 0, 253, 255, 2, 0, 254, 255, 4, 0, 251, 255, 1, 0, 255, 255]
[26, 3, 0, 0, 2, 0, 254, 255, 251, 255, 1, 0, 2, 0, 3, 0, 253, 255, 0, 0]
[27, 3, 0, 0, 253, 255, 4, 0, 254, 255, 3, 0, 255, 255, 1, 0, 0, 0, 1, 0]
[28, 3, 0, 0, 2, 0, 0, 0, 0, 0, 253, 255, 5, 0, 255, 255, 2, 0, 1, 0]
[29, 3, 0, 0, 2, 0, 255, 255, 2, 0, 254, 255, 1, 0, 253, 255, 1, 0, 2, 0]
[30, 3, 0, 0, 2, 0, 255, 255, 0, 0, 2, 0, 255, 255, 2, 0, 2, 0, 4, 0]
[31, 3, 0, 0, 251, 255, 1, 0, 0, 0, 0, 0, 3, 0, 2, 0, 255, 255, 254, 255]
[32, 3, 0, 0, 1, 0, 4, 0, 5, 0, 253, 255, 0, 0, 1, 0, 255, 255, 0, 0]
[33, 3, 0, 0, 2, 0, 1, 0, 2, 0, 1, 0, 254, 255, 255, 255, 3, 0, 1, 0]
[34, 3, 0, 0, 2, 0, 3, 0, 255, 255, 0, 0, 253, 255, 6, 0, 1, 0, 1, 0]
[35, 3, 0, 0, 254, 255, 4, 0, 255, 255, 0, 0, 2, 0, 255, 255, 0, 0, 3, 0]
[36, 3, 0, 0, 1, 0, 255, 255, 0, 0, 1, 0, 1, 0, 254, 255, 1, 0, 253, 255]
[37, 3, 0, 0, 3, 0, 255, 255, 254, 255, 0, 0, 0, 0, 1, 0, 1, 0, 253, 255]
[38, 3, 0, 0, 254, 255, 2, 0, 0, 0, 1, 0, 254, 255, 4, 0, 1, 0, 3, 0]
[39, 3, 0, 0, 255, 255, 1, 0, 0, 0, 252, 255, 0, 0, 0, 0, 2, 0, 255, 255]
[40, 3, 0, 0, 0, 0, 254, 255, 4, 0, 252, 255, 1, 0, 252, 255, 6, 0, 1, 0]
[41, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 3, 0, 1, 0, 3, 0]
[42, 3, 0, 0, 1, 0, 3, 0, 4, 0, 1, 0, 255, 255, 4, 0, 2, 0, 255, 255]
[43, 3, 0, 0, 254, 255, 254, 255, 1, 0, 0, 0, 4, 0, 254, 255, 0, 0, 0, 0]
[44, 3, 0, 0, 1, 0, 253, 255, 1, 0, 255, 255, 4, 0, 4, 0, 254, 255, 255, 255]
[45, 3, 0, 0, 253, 255, 2, 0, 252, 255, 5, 0, 1, 0, 0, 0, 251, 255, 0, 0]
[46, 3, 0, 0, 0, 0, 3, 0, 254, 255, 255, 255, 1, 0, 255, 255, 0, 0, 0, 0]
[47, 3, 0, 0, 0, 0, 253, 255, 2, 0, 255, 255, 0, 0, 3, 0, 0, 0, 254, 255]
[48, 3, 0, 0, 1, 0, 255, 255, 1, 0, 255, 255, 0, 0, 254, 255, 255, 255, 0, 0]
[49, 3, 0, 0, 2, 0, 2, 0, 251, 255, 255, 255, 1, 0, 6, 0, 0, 0, 3, 0]
[50, 3, 0, 0, 0, 0, 2, 0, 255, 255, 254, 255, 255, 255, 255, 255, 0, 0, 253, 255]
[51, 3, 0, 0, 4, 0, 255, 255, 0, 0, 253, 255, 3, 0, 0, 0, 2, 0, 254, 255]
[52, 3, 0, 0, 1, 0, 1, 0, 255, 255, 254, 255, 2, 0, 254, 255, 2, 0, 3, 0]
[53, 3, 0, 0, 254, 255, 3, 0, 0, 0, 1, 0, 254, 255, 255, 255, 0, 0, 0, 0]
[54, 3, 0, 0, 1, 0, 254, 255, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 1, 0]
[55, 3, 0, 0, 4, 0, 251, 255, 0, 0, 255, 255, 2, 0, 255, 255, 5, 0, 1, 0]
[56, 3, 0, 0, 1, 0, 253, 255, 0, 0, 2, 0, 254, 255, 1, 0, 2, 0, 0, 0]
[57, 3, 0, 0, 0, 0, 1, 0, 254, 255, 255, 255, 252, 255, 2, 0, 3, 0, 255, 255]
[58, 3, 0, 0, 255, 255, 4, 0, 254, 255, 0, 0, 254, 255, 253, 255, 254, 255, 254, 255]
[59, 3, 0, 0, 3, 0, 255, 255, 2, 0, 253, 255, 2, 0, 1, 0, 2, 0, 254, 255]
[60, 3, 0, 0, 0, 0, 255, 255, 0, 0, 1, 0, 254, 255, 254, 255, 0, 0, 1, 0]
[61, 3, 0, 0, 255, 255, 255, 255, 2, 0, 2, 0, 2, 0, 0, 0, 4, 0, 0, 0]
[62, 3, 0, 0, 254, 255, 1, 0, 1, 0, 2, 0, 255, 255, 0, 0, 2, 0, 254, 255]
[63, 3, 0, 0, 5, 0, 253, 255, 1, 0, 3, 0, 0, 0, 254, 255, 1, 0, 254, 255]
[64, 3, 0, 0, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 255, 255, 1, 0, 3, 0]
[65, 3, 0, 0, 255, 255, 2, 0, 0, 0, 0, 0, 255, 255, 255, 255, 3, 0, 255, 255]
[66, 3, 0, 0, 2, 0, 0, 0, 3, 0, 1, 0, 2, 0, 2, 0, 3, 0, 255, 255]
[67, 3, 0, 0, 2, 0, 255, 255, 0, 0, 254, 255, 0, 0, 255, 255, 0, 0, 5, 0]
[68, 3, 0, 0, 255, 255, 1, 0, 253, 255, 3, 0, 254, 255, 3, 0, 254, 255, 4, 0]
[69, 3, 0, 0, 3, 0, 3, 0, 255, 255, 255, 255, 254, 255, 1, 0, 0, 0, 0, 0]
[70, 3, 0, 0, 1, 0, 0, 0, 0, 0, 255, 255, 3, 0, 1, 0, 4, 0, 1, 0]
[71, 3, 0, 0, 253, 255, 0, 0, 161, 138, 1, 192, 27, 2, 0, 255, 255, 255, 255, 5]
[72, 3, 0, 0, 0, 1, 0, 254, 255, 1, 0, 255, 255, 252, 255, 255, 255, 255, 255, 1]
[73, 3, 0, 0, 0, 0, 0, 252, 255, 1, 0, 255, 255, 255, 255, 2, 0, 3, 0, 254]
[74, 3, 0, 0, 255, 1, 0, 255, 255, 1, 0, 2, 0, 255, 255, 255, 255, 2, 0, 255]
[75, 3, 0, 0, 255, 255, 255, 0, 0, 0, 0, 1, 0, 254, 255, 2, 0, 255, 255, 255]
[76, 3, 0, 0, 255, 253, 255, 5, 0, 2, 0, 3, 0, 254, 255, 1, 0, 0, 0, 0]
[77, 3, 0, 0, 0, 1, 0, 250, 255, 0, 0, 0, 0, 3, 0, 252, 255, 0, 0, 1]
[78, 3, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 3, 0, 1, 0, 2, 0, 254]
[79, 3, 0, 0, 255, 255, 255, 1, 0, 1, 0, 3, 0, 255, 255, 4, 0, 255, 255, 1]
[80, 3, 0, 0, 0, 1, 0, 2, 0, 255, 255, 4, 0, 0, 0, 2, 0, 1, 0, 0]
[81, 3, 0, 0, 0, 253, 255, 255, 255, 6, 0, 253, 255, 1, 0, 255, 255, 2, 0, 253]
[82, 3, 0, 0, 255, 255, 255, 253, 255, 3, 0, 3, 0, 0, 0, 255, 255, 254, 255, 1]
[83, 3, 0, 0, 0, 2, 0, 255, 255, 253, 255, 2, 0, 253, 255, 3, 0, 254, 255, 2]
[84, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 255, 255, 0, 0, 255]
[85, 3, 0, 0, 255, 3, 0, 253, 255, 254, 255, 255, 255, 4, 0, 2, 0, 4, 0, 254]
[86, 3, 0, 0, 255, 2, 0, 4, 0, 2, 0, 255, 255, 255, 255, 2, 0, 0, 0, 3]
[87, 3, 0, 0, 0, 1, 0, 254, 255, 0, 0, 5, 0, 0, 0, 1, 0, 255, 255, 1]
[88, 3, 0, 0, 0, 1, 0, 3, 0, 1, 0, 254, 255, 2, 0, 1, 0, 2, 0, 253]
[89, 3, 0, 0, 255, 2, 0, 0, 0, 1, 0, 1, 0, 1, 0, 255, 255, 2, 0, 3]
[90, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 255, 255, 0]
[91, 3, 0, 0, 0, 255, 255, 3, 0, 255, 255, 255, 255, 254, 255, 4, 0, 255, 255, 2]
[92, 3, 0, 0, 0, 2, 0, 0, 0, 3, 0, 2, 0, 3, 0, 0, 0, 3, 0, 254]
[93, 3, 0, 0, 255, 6, 0, 0, 0, 2, 0, 254, 255, 2, 0, 3, 0, 2, 0, 1]
[94, 3, 0, 0, 0, 255, 255, 2, 0, 0, 0, 3, 0, 255, 255, 1, 0, 252, 255, 1]
[95, 3, 0, 0, 0, 0, 0, 255, 255, 2, 0, 2, 0, 255, 255, 254, 255, 253, 255, 0]
[96, 3, 0, 0, 0, 254, 255, 254, 255, 5, 0, 254, 255, 1, 0, 0, 0, 255, 255, 2]
[97, 3, 0, 0, 0, 0, 0, 254, 255, 2, 0, 1, 0, 255, 255, 0, 0, 255, 255, 0]
[98, 3, 0, 0, 0, 0, 0, 1, 0, 253, 255, 2, 0, 255, 255, 4, 0, 255, 255, 255]
[99, 3, 0, 0, 255, 255, 255, 1, 0, 3, 0, 0, 0, 253, 255, 254, 255, 3, 0, 2]
[100, 3, 0, 0, 0, 3, 0, 254, 255, 2, 0, 0, 0, 2, 0, 254, 255, 1, 0, 1]
[101, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 254, 255, 253, 255, 1, 0, 254, 255, 6]
[102, 3, 0, 0, 0, 253, 255, 2, 0, 254, 255, 4, 0, 2, 0, 252, 255, 254, 255, 255]
[103, 3, 0, 0, 255, 3, 0, 255, 255, 255, 255, 253, 255, 254, 255, 0, 0, 2, 0, 254]
[104, 3, 0, 0, 255, 4, 0, 255, 255, 0, 0, 0, 0, 255, 255, 253, 255, 1, 0, 3]
[105, 3, 0, 0, 0, 1, 0, 255, 255, 4, 0, 1, 0, 0, 0, 3, 0, 255, 255, 2]
[106, 3, 0, 0, 0, 255, 255, 1, 0, 253, 255, 0, 0, 255, 255, 3, 0, 2, 0, 1]
[107, 3, 0, 0, 0, 1, 0, 255, 255, 1, 0, 2, 0, 2, 0, 253, 255, 0, 0, 2]
[108, 3, 0, 0, 0, 3, 0, 253, 255, 3, 0, 0, 0, 255, 255, 0, 0, 250, 255, 0]
[109, 3, 0, 0, 0, 0, 0, 254, 255, 255, 255, 0, 0, 1, 0, 0, 0, 255, 255, 3]
[110, 3, 0, 0, 0, 254, 255, 1, 0, 0, 0, 2, 0, 1, 0, 255, 255, 255, 255, 1]
[111, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 254, 255, 1, 0, 2, 0, 0]
[112, 3, 0, 0, 0, 4, 0, 0, 0, 1, 0, 253, 255, 2, 0, 255, 255, 252, 255, 1]
[113, 3, 0, 0, 0, 254, 255, 255, 255, 255, 255, 254, 255, 1, 0, 4, 0, 254, 255, 255]
[114, 3, 0, 0, 255, 0, 0, 2, 0, 252, 255, 255, 255, 3, 0, 254, 255, 253, 255, 2]
[115, 3, 0, 0, 0, 0, 0, 253, 255, 1, 0, 0, 0, 2, 0, 254, 255, 1, 0, 0]
[116, 3, 0, 0, 0, 2, 0, 3, 0, 255, 255, 254, 255, 254, 255, 254, 255, 254, 255, 3]
[117, 3, 0, 0, 0, 2, 0, 0, 0, 1, 0, 3, 0, 254, 255, 4, 0, 255, 255, 2]
[118, 3, 0, 0, 0, 255, 255, 255, 255, 1, 0, 1, 0, 255, 255, 0, 0, 2, 0, 0]
[119, 3, 0, 0, 0, 255, 255, 254, 255, 3, 0, 4, 0, 253, 255, 253, 255, 254, 255, 0]
[120, 3, 0, 0, 0, 0, 0, 0, 0, 255, 255, 2, 0, 254, 255, 1, 0, 1, 0, 1]
[121, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 255, 255, 2, 0, 0, 0, 1]
[122, 3, 0, 0, 0, 0, 0, 1, 0, 254, 255, 8, 0, 1, 0, 255, 255, 0, 0, 2]
[123, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 255, 255, 3, 0, 1, 0, 2, 0, 253]
[124, 3, 0, 0, 255, 254, 255, 253, 255, 2, 0, 2, 0, 253, 255, 254, 255, 1, 0, 4]
[125, 3, 0, 0, 0, 254, 255, 2, 0, 254, 255, 3, 0, 255, 255, 2, 0, 254, 255, 1]
[126, 3, 0, 0, 0, 0, 0, 1, 0, 2, 0, 253, 255, 254, 255, 1, 0, 5, 0, 252]
[127, 3, 0, 0, 255, 193, 161, 1, 192, 27, 2, 0, 254, 255, 3, 0, 0, 0, 0, 0]
[128, 3, 0, 0, 253, 255, 3, 0, 2, 0, 254, 255, 1, 0, 253, 255, 0, 0, 255, 255]
[129, 3, 0, 0, 3, 0, 1, 0, 1, 0, 2, 0, 0, 0, 2, 0, 255, 255, 249, 255]
[130, 3, 0, 0, 255, 255, 0, 0, 2, 0, 3, 0, 254, 255, 255, 255, 254, 255, 3, 0]
[131, 3, 0, 0, 254, 255, 2, 0, 253, 255, 3, 0, 4, 0, 253, 255, 255, 255, 0, 0]
[132, 3, 0, 0, 254, 255, 253, 255, 3, 0, 255, 255, 0, 0, 1, 0, 3, 0, 2, 0]
[133, 3, 0, 0, 255, 255, 253, 255, 2, 0, 255, 255, 0, 0, 255, 255, 253, 255, 253, 255]
[134, 3, 0, 0, 0, 0, 0, 0, 255, 255, 1, 0, 253, 255, 3, 0, 0, 0, 2, 0]
[135, 3, 0, 0, 255, 255, 2, 0, 3, 0, 0, 0, 0, 0, 255, 255, 254, 255, 254, 255]
[136, 3, 0, 0, 5, 0, 254, 255, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 255, 255]
[137, 3, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 254, 255, 1, 0, 1, 0, 3, 0]
[138, 3, 0, 0, 254, 255, 3, 0, 253, 255, 3, 0, 2, 0, 0, 0, 254, 255, 1, 0]
[139, 3, 0, 0, 2, 0, 3, 0, 0, 0, 254, 255, 255, 255, 2, 0, 1, 0, 255, 255]
[140, 3, 0, 0, 0, 0, 1, 0, 3, 0, 254, 255, 1, 0, 1, 0, 2, 0, 2, 0]
[141, 3, 0, 0, 255, 255, 255, 255, 0, 0, 2, 0, 1, 0, 1, 0, 253, 255, 254, 255]
[142, 3, 0, 0, 253, 255, 2, 0, 0, 0, 2, 0, 254, 255, 3, 0, 0, 0, 0, 0]
[143, 3, 0, 0, 255, 255, 3, 0, 255, 255, 2, 0, 3, 0, 253, 255, 255, 255, 254, 255]
[144, 3, 0, 0, 1, 0, 254, 255, 255, 255, 254, 255, 5, 0, 3, 0, 253, 255, 255, 255]
[145, 3, 0, 0, 3, 0, 0, 0, 254, 255, 4, 0, 255, 255, 3, 0, 0, 0, 3, 0]
[146, 3, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 1, 0, 3, 0, 254, 255, 253, 255]
[147, 3, 0, 0, 2, 0, 5, 0, 2, 0, 253, 255, 0, 0, 0, 0, 3, 0, 2, 0]
[148, 3, 0, 0, 3, 0, 255, 255, 2, 0, 255, 255, 1, 0, 2, 0, 0, 0, 255, 255]
[149, 3, 0, 0, 255, 255, 3, 0, 254, 255, 252, 255, 255, 255, 255, 255, 2, 0, 0, 0]
