[177, 2, 0, 0, 2, 0, 254, 255, 254, 255, 255, 255, 3, 0, 1, 0, 1, 0, 0, 0]
[178, 2, 0, 0, 2, 0, 2, 0, 254, 255, 0, 0, 252, 255, 3, 0, 2, 0, 1, 0]
[179, 2, 0, 0, 253, 255, 2, 0, 1, 0, 0, 0, 1, 0, 3, 0, 253, 255, 4, 0]
[180, 2, 0, 0, 1, 0, 3, 0, 2, 0, 2, 0, 255, 255, 254, 255, 0, 0, 0, 0]
[181, 2, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 1, 0, 2, 0, 0, 0, 3, 0]
[182, 2, 0, 0, 254, 255, 1, 0, 254, 255, 0, 0, 254, 255, 254, 255, 1, 0, 0, 0]
[183, 2, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 255, 255]
[184, 2, 0, 0, 0, 0, 0, 0, 2, 0, 253, 255, 4, 0, 252, 255, 0, 0, 2, 0]
[185, 2, 0, 0, 2, 0, 1, 0, 255, 255, 254, 255, 1, 0, 1, 0, 2, 0, 1, 0]
[186, 2, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 254, 255, 255, 255, 1, 0, 1, 0]
[187, 2, 0, 0, 1, 0, 255, 255, 254, 255, 0, 0, 4, 0, 255, 255, 254, 255, 255, 255]
[188, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 255, 255]
[189, 2, 0, 0, 3, 0, 254, 255, 3, 0, 1, 0, 0, 0, 3, 0, 2, 0, 0, 0]
[190, 2, 0, 0, 1, 0, 5, 0, 2, 0, 0, 0, 255, 255, 1, 0, 252, 255, 0, 0]
[191, 2, 0, 0, 1, 0, 2, 0, 253, 255, 1, 0, 0, 0, 255, 255, 255, 255, 255, 255]
[192, 2, 0, 0, 1, 0, 251, 255, 255, 255, 255, 255, 0, 0, 4, 0, 255, 255, 0, 0]
[193, 2, 0, 0, 1, 0, 3, 0, 1, 0, 0, 0, 0, 0, 255, 255, 2, 0, 2, 0]
[194, 2, 0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 0, 3, 0, 255, 255, 4, 0]
[195, 2, 0, 0, 3, 0, 1, 0, 253, 255, 1, 0, 1, 0, 2, 0, 1, 0, 255, 255]
[196, 2, 0, 0, 0, 0, 255, 255, 6, 0, 253, 255, 1, 0, 254, 255, 1, 0, 2, 0]
[197, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0]
[198, 2, 0, 0, 0, 0, 254, 255, 0, 0, 2, 0, 0, 0, 2, 0, 3, 0, 255, 255]
[199, 2, 0, 0, 255, 255, 255, 255, 254, 255, 3, 0, 2, 0, 255, 255, 3, 0, 254, 255]
[200, 2, 0, 0, 3, 0, 0, 0, 255, 255, 1, 0, 2, 0, 255, 255, 254, 255, 255, 255]
[201, 2, 0, 0, 0, 0, 1, 0, 254, 255, 2, 0, 255, 255, 0, 0, 253, 255, 1, 0]
[202, 2, 0, 0, 255, 255, 1, 0, 1, 0, 254, 255, 1, 0, 253, 255, 2, 0, 255, 255]
[203, 2, 0, 0, 1, 0, 0, 0, 0, 0, 255, 255, 0, 0, 252, 255, 4, 0, 0, 0]
[204, 2, 0, 0, 4, 0, 252, 255, 4, 0, 1, 0, 1, 0, 0, 0, 253, 255, 2, 0]
[205, 2, 0, 0, 0, 0, 4, 0, 1, 0, 255, 255, 1, 0, 2, 0, 254, 255, 1, 0]
[206, 2, 0, 0, 2, 0, 0, 0, 255, 255, 1, 0, 0, 0, 2, 0, 255, 255, 254, 255]
[207, 2, 0, 0, 1, 0, 254, 255, 4, 0, 1, 0, 1, 0, 0, 0, 254, 255, 1, 0]
[208, 2, 0, 0, 1, 0, 4, 0, 1, 0, 2, 0, 1, 0, 0, 0, 255, 255, 6, 0]
[209, 2, 0, 0, 254, 255, 0, 0, 252, 255, 0, 0, 254, 255, 2, 0, 254, 255, 2, 0]
[210, 2, 0, 0, 2, 0, 255, 255, 0, 0, 2, 0, 254, 255, 1, 0, 1, 0, 1, 0]
[211, 2, 0, 0, 252, 255, 254, 255, 2, 0, 1, 0, 1, 0, 255, 255, 5, 0, 1, 0]
[212, 2, 0, 0, 254, 255, 254, 255, 253, 255, 1, 0, 1, 0, 0, 0, 254, 255, 3, 0]
[213, 2, 0, 0, 0, 0, 0, 0, 254, 255, 255, 255, 1, 0, 2, 0, 1, 0, 1, 0]
[214, 2, 0, 0, 1, 0, 0, 0, 255, 255, 255, 255, 4, 0, 253, 255, 0, 0, 3, 0]
[215, 2, 0, 0, 254, 255, 255, 255, 0, 0, 0, 0, 5, 0, 97, 92, 1, 192, 27, 255]
[216, 2, 0, 0, 255, 253, 255, 254, 255, 255, 255, 255, 255, 3, 0, 0, 0, 255, 255, 4]
[217, 2, 0, 0, 0, 252, 255, 254, 255, 255, 255, 0, 0, 255, 255, 3, 0, 255, 255, 255]
[218, 2, 0, 0, 255, 1, 0, 254, 255, 254, 255, 253, 255, 2, 0, 254, 255, 0, 0, 0]
[219, 2, 0, 0, 0, 255, 255, 1, 0, 0, 0, 255, 255, 255, 255, 254, 255, 2, 0, 253]
[220, 2, 0, 0, 255, 255, 255, 252, 255, 254, 255, 254, 255, 2, 0, 254, 255, 1, 0, 3]
[221, 2, 0, 0, 0, 1, 0, 254, 255, 253, 255, 4, 0, 0, 0, 255, 255, 253, 255, 254]
[222, 2, 0, 0, 255, 254, 255, 1, 0, 255, 255, 1, 0, 3, 0, 1, 0, 0, 0, 255]
[223, 2, 0, 0, 255, 3, 0, 0, 0, 2, 0, 255, 255, 0, 0, 254, 255, 254, 255, 2]
[224, 2, 0, 0, 0, 0, 0, 3, 0, 255, 255, 3, 0, 2, 0, 255, 255, 255, 255, 0]
[225, 2, 0, 0, 0, 3, 0, 1, 0, 1, 0, 1, 0, 254, 255, 0, 0, 2, 0, 2]
[226, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 254, 255, 5, 0, 253]
[227, 2, 0, 0, 255, 2, 0, 2, 0, 1, 0, 1, 0, 253, 255, 0, 0, 2, 0, 3]
[228, 2, 0, 0, 0, 2, 0, 253, 255, 253, 255, 2, 0, 254, 255, 255, 255, 0, 0, 255]
[229, 2, 0, 0, 255, 255, 255, 255, 255, 0, 0, 254, 255, 1, 0, 1, 0, 6, 0, 253]
[230, 2, 0, 0, 255, 0, 0, 4, 0, 3, 0, 1, 0, 1, 0, 255, 255, 5, 0, 1]
[231, 2, 0, 0, 0, 255, 255, 255, 255, 254, 255, 1, 0, 0, 0, 2, 0, 1, 0, 2]
[232, 2, 0, 0, 0, 255, 255, 2, 0, 1, 0, 2, 0, 4, 0, 3, 0, 255, 255, 3]
[233, 2, 0, 0, 0, 0, 0, 250, 255, 254, 255, 2, 0, 6, 0, 255, 255, 2, 0, 253]
[234, 2, 0, 0, 255, 3, 0, 0, 0, 2, 0, 254, 255, 2, 0, 0, 0, 1, 0, 252]
[235, 2, 0, 0, 255, 253, 255, 1, 0, 255, 255, 1, 0, 1, 0, 0, 0, 3, 0, 255]
[236, 2, 0, 0, 255, 3, 0, 1, 0, 0, 0, 2, 0, 253, 255, 255, 255, 251, 255, 253]
[237, 2, 0, 0, 255, 0, 0, 3, 0, 1, 0, 254, 255, 255, 255, 1, 0, 1, 0, 255]
[238, 2, 0, 0, 255, 1, 0, 255, 255, 2, 0, 5, 0, 254, 255, 253, 255, 253, 255, 255]
[239, 2, 0, 0, 255, 1, 0, 3, 0, 255, 255, 0, 0, 255, 255, 2, 0, 255, 255, 1]
[240, 2, 0, 0, 0, 1, 0, 255, 255, 2, 0, 3, 0, 0, 0, 2, 0, 254, 255, 254]
[241, 2, 0, 0, 255, 1, 0, 252, 255, 2, 0, 2, 0, 0, 0, 0, 0, 3, 0, 254]
[242, 2, 0, 0, 255, 5, 0, 0, 0, 253, 255, 254, 255, 253, 255, 1, 0, 255, 255, 3]
[243, 2, 0, 0, 0, 0, 0, 253, 255, 254, 255, 254, 255, 3, 0, 1, 0, 253, 255, 255]
[244, 2, 0, 0, 255, 2, 0, 0, 0, 2, 0, 255, 255, 255, 255, 254, 255, 3, 0, 255]
[245, 2, 0, 0, 255, 3, 0, 2, 0, 2, 0, 255, 255, 255, 255, 255, 255, 2, 0, 254]
[246, 2, 0, 0, 255, 254, 255, 1, 0, 0, 0, 0, 0, 254, 255, 0, 0, 255, 255, 255]
[247, 2, 0, 0, 255, 255, 255, 1, 0, 255, 255, 1, 0, 255, 255, 2, 0, 253, 255, 0]
[248, 2, 0, 0, 0, 1, 0, 254, 255, 255, 255, 1, 0, 4, 0, 254, 255, 3, 0, 1]
[249, 2, 0, 0, 0, 3, 0, 3, 0, 2, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0]
[250, 2, 0, 0, 0, 255, 255, 253, 255, 2, 0, 2, 0, 1, 0, 2, 0, 0, 0, 2]
[251, 2, 0, 0, 0, 253, 255, 0, 0, 0, 0, 4, 0, 2, 0, 1, 0, 0, 0, 2]
[252, 2, 0, 0, 0, 252, 255, 1, 0, 0, 0, 1, 0, 253, 255, 255, 255, 3, 0, 255]
[253, 2, 0, 0, 255, 5, 0, 254, 255, 4, 0, 255, 255, 255, 255, 2, 0, 254, 255, 253]
[254, 2, 0, 0, 255, 2, 0, 1, 0, 255, 255, 4, 0, 0, 0, 2, 0, 1, 0, 3]
[255, 2, 0, 0, 0, 255, 255, 3, 0, 1, 0, 253, 255, 253, 255, 2, 0, 1, 0, 1]
[0, 3, 0, 0, 0, 4, 0, 255, 255, 1, 0, 1, 0, 254, 255, 0, 0, 255, 255, 255]
[1, 3, 0, 0, 255, 5, 0, 3, 0, 251, 255, 255, 255, 1, 0, 2, 0, 252, 255, 3]
[2, 3, 0, 0, 0, 251, 255, 254, 255, 1, 0, 0, 0, 3, 0, 1, 0, 254, 255, 1]
[3, 3, 0, 0, 0, 255, 255, 1, 0, 254, 255, 0, 0, 255, 255, 2, 0, 2, 0, 255]
[4, 3, 0, 0, 255, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 255, 255, 2, 0, 0]
[5, 3, 0, 0, 0, 255, 255, 0, 0, 255, 255, 4, 0, 255, 255, 3, 0, 251, 255, 3]
[6, 3, 0, 0, 0, 0, 0, 5, 0, 251, 255, 255, 255, 251, 255, 2, 0, 3, 0, 255]
[7, 3, 0, 0, 255, 0, 0, 254, 255, 254, 255, 2, 0, 3, 0, 254, 255, 1, 0, 253]
[8, 3, 0, 0, 255, 4, 0, 1, 0, 3, 0, 252, 255, 4, 0, 254, 255, 0, 0, 1]
[9, 3, 0, 0, 0, 255, 255, 254, 255, 2, 0, 255, 255, 0, 0, 255, 255, 253, 255, 255]
[10, 3, 0, 0, 255, 253, 255, 4, 0, 1, 0, 4, 0, 0, 0, 7, 0, 2, 0, 254]
[11, 3, 0, 0, 255, 1, 0, 0, 0, 3, 0, 254, 255, 3, 0, 1, 0, 2, 0, 255]
[12, 3, 0, 0, 255, 2, 0, 2, 0, 4, 0, 1, 0, 0, 0, 3, 0, 1, 0, 255]
[13, 3, 0, 0, 255, 254, 255, 255, 255, 253, 255, 1, 0, 0, 0, 5, 0, 1, 0, 1]
[14, 3, 0, 0, 0, 4, 0, 255, 255, 1, 0, 1, 0, 251, 255, 255, 255, 255, 255, 0]
[15, 3, 0, 0, 0, 7, 0, 253, 255, 2, 0, 113, 115, 1, 192, 27, 254, 255, 255, 255]
[16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 252, 255, 253, 255, 1, 0]
[17, 3, 0, 0, 1, 0, 0, 0, 3, 0, 255, 255, 1, 0, 0, 0, 5, 0, 1, 0]
[18, 3, 0, 0, 4, 0, 254, 255, 0, 0, 0, 0, 0, 0, 254, 255, 254, 255, 253, 255]
[19, 3, 0, 0, 255, 255, 4, 0, 0, 0, 255, 255, 0, 0, 1, 0, 255, 255, 254, 255]
[20, 3, 0, 0, 0, 0, 1, 0, 1, 0, 255, 255, 1, 0, 1, 0, 255, 255, 2, 0]
[21, 3, 0, 0, 3, 0, 254, 255, 0, 0, 253, 255, 2, 0, 0, 0, 5, 0, 2, 0]
[22, 3, 0, 0, 3, 0, 4, 0, 251, 255, 255, 255, 255, 255, 1, 0, 1, 0, 0, 0]
[23, 3, 0, 0, 255, 255, 255, 255, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 3, 0]
[24, 3, 0, 0, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 254, 255]
[25, 3, 0, 0, 254, 255, 255, 255, 1, 0, 254, 255, 254, 255, 2, 0, 1, 0, 3, 0]
[26, 3, 0, 0, 255, 255, 255, 255, 0, 0, 255, 255, 2, 0, 0, 0, 255, 255, 254, 255]
[27, 3, 0, 0, 254, 255, 1, 0, 252, 255, 3, 0, 2, 0, 2, 0, 4, 0, 255, 255]
[28, 3, 0, 0, 253, 255, 0, 0, 0, 0, 1, 0, 3, 0, 254, 255, 2, 0, 255, 255]
[29, 3, 0, 0, 1, 0, 0, 0, 1, 0, 254, 255, 4, 0, 1, 0, 254, 255, 1, 0]
[30, 3, 0, 0, 0, 0, 255, 255, 253, 255, 1, 0, 253, 255, 0, 0, 255, 255, 5, 0]
[31, 3, 0, 0, 1, 0, 2, 0, 254, 255, 2, 0, 254, 255, 253, 255, 255, 255, 4, 0]
[32, 3, 0, 0, 4, 0, 0, 0, 2, 0, 253, 255, 2, 0, 254, 255, 3, 0, 0, 0]
[33, 3, 0, 0, 252, 255, 250, 255, 0, 0, 1, 0, 1, 0, 254, 255, 253, 255, 254, 255]
[34, 3, 0, 0, 2, 0, 4, 0, 254, 255, 0, 0, 0, 0, 255, 255, 0, 0, 0, 0]
[35, 3, 0, 0, 254, 255, 4, 0, 1, 0, 2, 0, 1, 0, 1, 0, 3, 0, 255, 255]
[36, 3, 0, 0, 3, 0, 254, 255, 1, 0, 255, 255, 255, 255, 255, 255, 3, 0, 253, 255]
[37, 3, 0, 0, 0, 0, 5, 0, 255, 255, 2, 0, 254, 255, 0, 0, 1, 0, 2, 0]
[38, 3, 0, 0, 252, 255, 2, 0, 0, 0, 2, 0, 255, 255, 4, 0, 1, 0, 4, 0]
[39, 3, 0, 0, 2, 0, 1, 0, 255, 255, 0, 0, 255, 255, 2, 0, 255, 255, 254, 255]
[40, 3, 0, 0, 2, 0, 252, 255, 1, 0, 253, 255, 255, 255, 255, 255, 2, 0, 255, 255]
[41, 3, 0, 0, 255, 255, 0, 0, 0, 0, 1, 0, 254, 255, 0, 0, 0, 0, 254, 255]
[42, 3, 0, 0, 0, 0, 3, 0, 2, 0, 254, 255, 253, 255, 1, 0, 1, 0, 253, 255]
[43, 3, 0, 0, 1, 0, 254, 255, 255, 255, 3, 0, 0, 0, 0, 0, 252, 255, 2, 0]
[44, 3, 0, 0, 255, 255, 0, 0, 1, 0, 254, 255, 0, 0, 3, 0, 0, 0, 254, 255]
[45, 3, 0, 0, 254, 255, 1, 0, 255, 255, 2, 0, 255, 255, 6, 0, 253, 255, 255, 255]
[46, 3, 0, 0, 251, 255, 0, 0, 254, 255, 2, 0, 254, 255, 254, 255, 254, 255, 254, 255]
[47, 3, 0, 0, 0, 0, 252, 255, 2, 0, 1, 0, 2, 0, 1, 0, 5, 0, 254, 255]
[48, 3, 0, 0, 253, 255, 254, 255, 5, 0, 254, 255, 3, 0, 255, 255, 252, 255, 2, 0]
[49, 3, 0, 0, 2, 0, 0, 0, 255, 255, 3, 0, 253, 255, 1, 0, 2, 0, 0, 0]
[50, 3, 0, 0, 254, 255, 1, 0, 7, 0, 255, 255, 1, 0, 250, 255, 0, 0, 1, 0]
[51, 3, 0, 0, 4, 0, 251, 255, 0, 0, 253, 255, 2, 0, 255, 255, 1, 0, 255, 255]
[52, 3, 0, 0, 0, 0, 255, 255, 255, 255, 254, 255, 252, 255, 1, 0, 254, 255, 6, 0]
[53, 3, 0, 0, 0, 0, 255, 255, 0, 0, 2, 0, 0, 0, 3, 0, 1, 0, 254, 255]
[54, 3, 0, 0, 254, 255, 1, 0, 255, 255, 1, 0, 2, 0, 1, 0, 2, 0, 0, 0]
[55, 3, 0, 0, 255, 255, 255, 255, 1, 0, 255, 255, 254, 255, 2, 0, 4, 0, 252, 255]
[56, 3, 0, 0, 255, 255, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 255, 255]
[57, 3, 0, 0, 0, 0, 1, 0, 253, 255, 2, 0, 1, 0, 4, 0, 2, 0, 2, 0]
[58, 3, 0, 0, 0, 0, 255, 255, 254, 255, 0, 0, 3, 0, 255, 255, 2, 0, 0, 0]
[59, 3, 0, 0, 2, 0, 254, 255, 254, 255, 0, 0, 4, 0, 255, 255, 254, 255, 2, 0]
[60, 3, 0, 0, 253, 255, 3, 0, 1, 0, 2, 0, 1, 0, 255, 255, 254, 255, 5, 0]
[61, 3, 0, 0, 255, 255, 0, 0, 255, 255, 4, 0, 251, 255, 1, 0, 1, 0, 252, 255]
[62, 3, 0, 0, 4, 0, 3, 0, 4, 0, 255, 255, 2, 0, 0, 0, 1, 0, 1, 0]
[63, 3, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 252, 255, 0, 0]
[64, 3, 0, 0, 0, 0, 1, 0, 254, 255, 2, 0, 2, 0, 2, 0, 2, 0, 0, 0]
[65, 3, 0, 0, 252, 255, 2, 0, 3, 0, 252, 255, 0, 0, 255, 255, 1, 0, 0, 0]
[66, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 254, 255, 0, 0, 255, 255]
[67, 3, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 253, 255, 1, 0, 255, 255, 4, 0]
[68, 3, 0, 0, 0, 0, 253, 255, 1, 0, 2, 0, 0, 0, 254, 255, 1, 0, 0, 0]
[69, 3, 0, 0, 2, 0, 2, 0, 255, 255, 0, 0, 3, 0, 4, 0, 4, 0, 1, 0]
[70, 3, 0, 0, 2, 0, 255, 255, 1, 0, 254, 255, 255, 255, 254, 255, 0, 0, 254, 255]
[71, 3, 0, 0, 0, 0, 0, 0, 145, 138, 1, 192, 27, 255, 255, 0, 0, 255, 255, 3]
[72, 3, 0, 0, 0, 251, 255, 3, 0, 254, 255, 255, 255, 253, 255, 1, 0, 0, 0, 4]
[73, 3, 0, 0, 0, 254, 255, 252, 255, 4, 0, 255, 255, 0, 0, 255, 255, 1, 0, 253]
[74, 3, 0, 0, 255, 2, 0, 254, 255, 3, 0, 253, 255, 0, 0, 0, 0, 254, 255, 3]
[75, 3, 0, 0, 0, 1, 0, 255, 255, 254, 255, 1, 0, 1, 0, 3, 0, 249, 255, 253]
[76, 3, 0, 0, 255, 0, 0, 3, 0, 0, 0, 1, 0, 255, 255, 255, 255, 255, 255, 1]
[77, 3, 0, 0, 0, 1, 0, 255, 255, 254, 255, 254, 255, 3, 0, 250, 255, 1, 0, 2]
[78, 3, 0, 0, 0, 0, 0, 253, 255, 4, 0, 255, 255, 3, 0, 0, 0, 255, 255, 254]
[79, 3, 0, 0, 255, 254, 255, 2, 0, 255, 255, 1, 0, 0, 0, 1, 0, 1, 0, 254]
[80, 3, 0, 0, 255, 0, 0, 4, 0, 255, 255, 4, 0, 3, 0, 254, 255, 255, 255, 254]
[81, 3, 0, 0, 255, 1, 0, 0, 0, 2, 0, 255, 255, 0, 0, 0, 0, 1, 0, 255]
[82, 3, 0, 0, 255, 4, 0, 1, 0, 1, 0, 2, 0, 255, 255, 2, 0, 255, 255, 1]
[83, 3, 0, 0, 0, 2, 0, 0, 0, 254, 255, 1, 0, 252, 255, 3, 0, 255, 255, 2]
[84, 3, 0, 0, 0, 251, 255, 0, 0, 255, 255, 1, 0, 255, 255, 253, 255, 1, 0, 254]
[85, 3, 0, 0, 255, 0, 0, 253, 255, 0, 0, 255, 255, 5, 0, 0, 0, 255, 255, 255]
[86, 3, 0, 0, 255, 2, 0, 3, 0, 2, 0, 0, 0, 254, 255, 0, 0, 252, 255, 0]
[87, 3, 0, 0, 0, 253, 255, 1, 0, 254, 255, 3, 0, 253, 255, 252, 255, 0, 0, 1]
[88, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 255, 255, 3, 0, 254]
[89, 3, 0, 0, 255, 1, 0, 255, 255, 2, 0, 0, 0, 255, 255, 254, 255, 2, 0, 2]
[90, 3, 0, 0, 0, 0, 0, 0, 0, 254, 255, 255, 255, 1, 0, 3, 0, 0, 0, 255]
[91, 3, 0, 0, 255, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 3, 0, 0]
[92, 3, 0, 0, 0, 254, 255, 0, 0, 255, 255, 0, 0, 5, 0, 255, 255, 1, 0, 0]
[93, 3, 0, 0, 0, 4, 0, 254, 255, 1, 0, 2, 0, 255, 255, 0, 0, 2, 0, 0]
[94, 3, 0, 0, 0, 253, 255, 255, 255, 0, 0, 4, 0, 253, 255, 2, 0, 255, 255, 254]
[95, 3, 0, 0, 255, 2, 0, 3, 0, 252, 255, 3, 0, 3, 0, 3, 0, 255, 255, 0]
[96, 3, 0, 0, 0, 2, 0, 255, 255, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 255]
[97, 3, 0, 0, 255, 1, 0, 252, 255, 0, 0, 2, 0, 255, 255, 0, 0, 253, 255, 0]
[98, 3, 0, 0, 0, 2, 0, 255, 255, 2, 0, 0, 0, 1, 0, 3, 0, 254, 255, 3]
[99, 3, 0, 0, 0, 255, 255, 4, 0, 3, 0, 1, 0, 253, 255, 255, 255, 255, 255, 1]
[100, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 1, 0, 253]
[101, 3, 0, 0, 255, 1, 0, 1, 0, 1, 0, 2, 0, 0, 0, 254, 255, 2, 0, 4]
[102, 3, 0, 0, 0, 254, 255, 253, 255, 0, 0, 3, 0, 253, 255, 254, 255, 255, 255, 1]
[103, 3, 0, 0, 0, 2, 0, 253, 255, 0, 0, 252, 255, 1, 0, 3, 0, 4, 0, 255]
[104, 3, 0, 0, 255, 1, 0, 252, 255, 4, 0, 0, 0, 0, 0, 255, 255, 253, 255, 255]
[105, 3, 0, 0, 255, 3, 0, 2, 0, 255, 255, 253, 255, 1, 0, 253, 255, 0, 0, 2]
[106, 3, 0, 0, 0, 254, 255, 1, 0, 3, 0, 1, 0, 0, 0, 2, 0, 3, 0, 253]
[107, 3, 0, 0, 255, 3, 0, 2, 0, 255, 255, 0, 0, 1, 0, 1, 0, 0, 0, 0]
[108, 3, 0, 0, 0, 0, 0, 255, 255, 255, 255, 1, 0, 1, 0, 3, 0, 0, 0, 254]
[109, 3, 0, 0, 255, 1, 0, 254, 255, 1, 0, 6, 0, 255, 255, 0, 0, 0, 0, 3]
[110, 3, 0, 0, 0, 252, 255, 3, 0, 0, 0, 3, 0, 0, 0, 2, 0, 2, 0, 2]
[111, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 255, 255, 254, 255, 0, 0, 3, 0, 0]
[112, 3, 0, 0, 0, 3, 0, 252, 255, 1, 0, 3, 0, 254, 255, 0, 0, 253, 255, 2]
[113, 3, 0, 0, 0, 2, 0, 2, 0, 2, 0, 1, 0, 253, 255, 1, 0, 2, 0, 3]
[114, 3, 0, 0, 0, 0, 0, 5, 0, 3, 0, 0, 0, 254, 255, 0, 0, 3, 0, 1]
[115, 3, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 255, 255, 2, 0, 1]
[116, 3, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 253, 255, 255, 255, 1]
[117, 3, 0, 0, 0, 251, 255, 2, 0, 255, 255, 1, 0, 254, 255, 2, 0, 0, 0, 2]
[118, 3, 0, 0, 0, 254, 255, 254, 255, 255, 255, 2, 0, 253, 255, 0, 0, 2, 0, 255]
[119, 3, 0, 0, 255, 0, 0, 253, 255, 255, 255, 0, 0, 3, 0, 4, 0, 3, 0, 1]
[120, 3, 0, 0, 0, 3, 0, 0, 0, 254, 255, 3, 0, 0, 0, 3, 0, 252, 255, 3]
[121, 3, 0, 0, 0, 255, 255, 0, 0, 252, 255, 2, 0, 253, 255, 6, 0, 1, 0, 0]
[122, 3, 0, 0, 0, 2, 0, 254, 255, 2, 0, 5, 0, 4, 0, 2, 0, 1, 0, 255]
[123, 3, 0, 0, 255, 4, 0, 254, 255, 0, 0, 254, 255, 1, 0, 255, 255, 0, 0, 253]
[124, 3, 0, 0, 255, 255, 255, 3, 0, 1, 0, 1, 0, 254, 255, 1, 0, 0, 0, 3]
[125, 3, 0, 0, 0, 253, 255, 3, 0, 255, 255, 5, 0, 1, 0, 0, 0, 0, 0, 252]
[126, 3, 0, 0, 255, 3, 0, 3, 0, 7, 0, 254, 255, 2, 0, 255, 255, 0, 0, 255]
[127, 3, 0, 0, 255, 161, 161, 1, 192, 27, 1, 0, 254, 255, 0, 0, 254, 255, 253, 255]
[128, 3, 0, 0, 253, 255, 255, 255, 254, 255, 0, 0, 2, 0, 252, 255, 253, 255, 1, 0]
[129, 3, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 1, 0, 2, 0, 254, 255, 0, 0]
[130, 3, 0, 0, 255, 255, 255, 255, 2, 0, 252, 255, 252, 255, 0, 0, 252, 255, 1, 0]
[131, 3, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 255, 255, 3, 0, 254, 255, 255, 255]
[132, 3, 0, 0, 255, 255, 1, 0, 1, 0, 255, 255, 254, 255, 0, 0, 6, 0, 254, 255]
[133, 3, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 255, 255, 255, 255, 0, 0, 1, 0]
[134, 3, 0, 0, 1, 0, 3, 0, 254, 255, 2, 0, 253, 255, 0, 0, 1, 0, 253, 255]
[135, 3, 0, 0, 1, 0, 5, 0, 255, 255, 255, 255, 254, 255, 1, 0, 254, 255, 1, 0]
[136, 3, 0, 0, 5, 0, 0, 0, 2, 0, 254, 255, 0, 0, 2, 0, 255, 255, 0, 0]
[137, 3, 0, 0, 2, 0, 0, 0, 254, 255, 254, 255, 255, 255, 254, 255, 1, 0, 1, 0]
[138, 3, 0, 0, 1, 0, 1, 0, 253, 255, 254, 255, 2, 0, 0, 0, 253, 255, 1, 0]
[139, 3, 0, 0, 255, 255, 0, 0, 0, 0, 254, 255, 3, 0, 3, 0, 3, 0, 253, 255]
[140, 3, 0, 0, 0, 0, 1, 0, 255, 255, 4, 0, 0, 0, 0, 0, 1, 0, 1, 0]
[141, 3, 0, 0, 254, 255, 0, 0, 255, 255, 2, 0, 1, 0, 4, 0, 0, 0, 3, 0]
[142, 3, 0, 0, 250, 255, 1, 0, 253, 255, 3, 0, 2, 0, 3, 0, 1, 0, 255, 255]
[143, 3, 0, 0, 0, 0, 0, 0, 2, 0, 255, 255, 3, 0, 2, 0, 2, 0, 254, 255]
[144, 3, 0, 0, 0, 0, 254, 255, 254, 255, 252, 255, 254, 255, 3, 0, 2, 0, 255, 255]
[145, 3, 0, 0, 255, 255, 0, 0, 0, 0, 0, 0, 2, 0, 255, 255, 2, 0, 6, 0]
[146, 3, 0, 0, 254, 255, 2, 0, 0, 0, 1, 0, 2, 0, 255, 255, 1, 0, 255, 255]
[147, 3, 0, 0, 255, 255, 1, 0, 1, 0, 254, 255, 254, 255, 4, 0, 3, 0, 254, 255]
[148, 3, 0, 0, 5, 0, 1, 0, 2, 0, 2, 0, 1, 0, 254, 255, 251, 255, 1, 0]
[149, 3, 0, 0, 255, 255, 0, 0, 1, 0, 0, 0, 255, 255, 0, 0, 253, 255, 2, 0]
